date,latitude,longitude,depth,mag,rms,horizontalError,depthError,magError
12/13/2021,15.5707,-92.0281,167,5.7,0.55,7.5,1.9,0.054
12/11/2021,-29.527,-71.2992,45,5.7,0.84,4.2,1.9,0.058
12/9/2021,44.1627,-129.5187,10,5.4,1.08,7.7,1.8,0.034
12/9/2021,44.1432,-129.5955,10,5.2,0.89,7.9,1.8,0.038
12/8/2021,-2.9477,-102.4718,10,5.3,0.68,13.7,1.8,0.065
12/8/2021,44.0476,-129.2784,10,5,0.75,4.7,1.9,0.098
12/8/2021,44.3026,-129.4733,10,5.3,0.63,4.9,1.7,0.046
12/8/2021,44.3692,-129.3007,10,5.1,0.78,7.3,1.9,0.039
12/8/2021,44.383,-129.427,10,5.1,0.6,7.6,1.9,0.039
12/8/2021,44.3152,-129.4198,10,5.1,0.57,8.4,1.9,0.039
12/8/2021,44.2903,-129.4278,10,5.5,1.14,7.9,1.8,0.04
12/8/2021,44.1907,-129.2843,10,5.1,0.74,8.6,1.9,0.051
12/8/2021,44.3619,-129.5852,10,5.5,0.72,9.1,1.9,0.029
12/8/2021,44.5037,-129.6941,10,5.2,1.11,9.2,1.9,0.045
12/8/2021,44.4811,-129.669,10,5.3,1.24,5.7,1.7,0.03
12/8/2021,44.363,-129.3697,10,5.4,0.68,7.6,1.8,0.025
12/8/2021,44.2612,-129.3797,10,5.8,0.69,8.2,1.8,0.024
12/8/2021,44.4262,-129.5255,10,5.8,1.09,7.6,1.8,0.028
12/8/2021,44.3897,-129.3562,10,5.2,0.91,4.7,1.9,0.033
12/7/2021,44.3346,-129.5718,10,5.5,1.11,8.5,1.8,0.03
12/7/2021,44.3872,-129.5367,10,5.5,0.82,8.4,1.8,0.025
12/7/2021,10.4172,-62.3496,10,5.1,0.59,6.9,1.8,0.037
12/7/2021,10.4133,-62.3345,10,5.1,0.79,7.2,1.7,0.093
12/7/2021,-27.8819,-66.545,151.1,5,0.52,7.2,5.2,0.034
12/7/2021,-18.5525,-71.0675,17.71,5.6,0.47,6.8,3.2,0.061
12/6/2021,-2.7621,-77.1961,10,5.1,0.56,8.9,1.8,0.025
12/6/2021,15.9284,-95.923,13.44,5,1.08,6.1,3.9,0.048
12/5/2021,-25.3012,-68.9679,95.32,5.1,0.93,5.5,3.6,0.052
12/5/2021,-42.4349,-83.5103,10,5.1,1.11,10.1,1.8,0.068
12/5/2021,51.9366,-167.0658,10,5.2,0.97,5.3,1.5,0.027
12/4/2021,24.9689,-109.2818,10,5.1,0.57,6.7,1.9,0.045
12/3/2021,-28.4823,-112.0255,10,6.1,1.17,9.8,1.7,0.039
12/1/2021,-37.9155,-73.6133,15.68,5.1,0.59,4.1,2.6,0.047
11/28/2021,-4.4667,-76.8126,126,7.5,0.61,4.9,1.9,0.033
11/28/2021,-12.0155,-77.4324,61.65,5.1,0.6,6.6,4.9,0.027
11/26/2021,-6.645,-75.8614,105,5.1,0.67,8.1,5.4,0.024
11/23/2021,12.9871,-90.2559,18,5.5,0.85,2.8,1.9,0.036
11/18/2021,5.2177,-82.6194,10,5.2,1.19,7.9,1.8,0.042
11/18/2021,14.1682,-90.1632,149.67,5,1.18,8.9,6.1,0.116
11/18/2021,13.5668,-90.7812,27.62,5.8,1.35,7.7,3,0.04
11/17/2021,-26.3074,-63.3253,576.18,5.5,0.8,9,3.6,0.048
11/15/2021,-34.9114,-111.2029,10,5.2,0.51,10.9,1.6,0.089
11/10/2021,36.8157,-33.4139,10,5.1,0.86,12.5,1.9,0.067
11/9/2021,11.2198,-86.5255,20,6.3,0.68,6.6,1.9,0.032
11/9/2021,11.138,-86.5678,20.62,5.7,0.59,5,4.2,0.023
11/9/2021,11.155,-86.6938,17,5.9,0.91,5.4,1.7,0.035
11/5/2021,-6.0799,-81.4722,10,5.1,0.69,8.1,1.9,0.061
11/4/2021,52.6679,-167.9322,39.3,5.2,0.63,5,4.1,0.057
11/3/2021,-32.6971,-70.0638,100.25,5.7,0.77,4.6,1.3,0.041
11/2/2021,-58.2639,-29.677,10,5,0.53,13.4,0.9,0.108
11/1/2021,18.4296,-62.3396,30.87,5,0.79,4.9,3.8,0.068
11/1/2021,12.8653,-88.6283,60.85,5,0.94,4.4,3.5,0.05
10/31/2021,54.9056,-158.7149,25,5.6,0.75,1.9,1.8,0.034
10/30/2021,-41.4579,-83.3608,10,5,0.44,11.7,1.9,0.062
10/29/2021,-15.0457,-73.9664,70.34,5.2,0.71,7.9,4.4,0.065
10/28/2021,55.0732,-158.8373,28.04,5.1,1.13,3.4,3.9,0.044
10/18/2021,-45.6841,-77.0496,10,5.1,1.04,9.2,1.9,0.065
10/16/2021,15.4943,-49.9874,10,5,0.51,9.4,1.9,0.045
10/16/2021,18.7014,-81.7053,10,5.4,0.91,5.5,1.8,0.041
10/13/2021,-50.3221,-72.25,10,5.4,0.85,6.4,1.7,0.083
10/13/2021,9.562,-84.7757,16.27,5,0.75,5.1,4.1,0.049
10/12/2021,6.8198,-72.9919,151.95,5,0.97,7.7,5.8,0.024
10/11/2021,56.2954,-156.581,51.6,6.9,0.65,,0.7,
10/10/2021,18.82033333,-155.5271667,35.06,6.21,0.12,0.52,0.93,0.153984708
10/10/2021,-11.6953,-71.6539,10,5.7,1.04,3.4,1.7,0.044
10/9/2021,-15.5828,-71.8421,14.16,5.7,1.27,7,3,0.04
10/6/2021,-25.248,-64.6292,10,5,0.64,9.4,1.9,0.053
10/2/2021,-9.5901,-71.1603,589,5.9,0.7,9.6,1.9,0.071
9/23/2021,23.045,-107.953,10,5.7,0.81,4.9,1.1,0.049
9/23/2021,23.0838,-108.0246,10,5.2,1.05,4.9,1.8,0.029
9/22/2021,12.0976,-87.6738,28.51,5.6,0.81,5.9,5.2,0.068
9/22/2021,12.0971,-87.6463,38.68,5.2,0.94,5.3,7.2,0.086
9/22/2021,12.1396,-87.8647,21,6.5,1.07,5,1.9,0.035
9/22/2021,7.3988,-82.737,13.57,5.2,0.68,6.4,4.1,0.046
9/21/2021,-36.7771,-73.9329,18.8,6.4,0.7,6.2,3,0.043
9/21/2021,-27.0657,-113.1303,10,5.4,0.42,11.1,1.8,0.086
9/20/2021,-36.7567,-73.9774,9.55,5.1,0.38,5.2,4.5,0.071
9/20/2021,-56.3705,-143.9652,10,5.1,0.71,14.8,1.9,0.087
9/19/2021,14.2802,-91.294,59.3,5,0.62,6.7,8.5,0.116
9/18/2021,13.342,-89.527,61.58,5,1.32,7.5,4.3,0.065
9/16/2021,54.942,-156.3037,33,5.1,0.78,,1.7,
9/16/2021,55.071,-156.4993,36.8,5.6,0.83,,0.9,
9/16/2021,-56.4791,-36.4742,10,5.3,0.78,8.6,1.7,0.083
9/15/2021,15.4701,-93.1281,95.58,5,0.8,3,4.5,0.047
9/13/2021,-23.7629,-67.0129,205,6.2,0.53,9,1.8,0.043
9/9/2021,53.4698,-163.5246,10.39,5.1,0.9,4.6,4,0.054
9/9/2021,-38.2199,-93.6865,10,5.1,0.73,11.6,1.2,0.032
9/8/2021,-38.2036,-93.7086,10,5.4,0.55,10.8,1.3,0.05
9/8/2021,-38.1899,-93.8455,10,5.3,0.72,11,1.7,0.05
9/8/2021,-38.2361,-93.5593,10,5.2,0.65,10,1.8,0.061
9/8/2021,-38.1626,-93.8805,10,5.5,0.77,4.8,1.7,0.049
9/8/2021,16.9465,-99.753,20,7,0.64,5.2,1.2,0.04
9/5/2021,20.3395,-109.2259,10,5.5,0.79,9.1,1.9,0.057
9/3/2021,-24.2993,-115.9595,10,5.4,0.39,11.2,1.9,0.083
9/3/2021,-14.3499,-76.4832,9.23,5,0.65,8.4,4.9,0.065
9/1/2021,-27.7317,-71.1083,28,5.6,0.64,2.5,1.8,0.052
9/1/2021,-42.8145,-82.599,10,5.4,1.36,9.8,1.9,0.047
8/31/2021,29.7511,-42.6528,10,5,0.73,11.9,1.9,0.034
8/29/2021,17.954,-95.0042,121.52,5,0.98,5.6,4.4,0.047
8/28/2021,-22.2946,-67.5593,191.55,5.3,0.68,7.1,4.7,0.05
8/25/2021,15.476,-88.3355,7.78,5.2,0.74,4.7,3,0.042
8/25/2021,-27.4895,-69.2363,96.77,5.1,1.04,3.6,3.5,0.061
8/24/2021,13.2729,-91.8658,10,5.4,1.13,4.3,1.8,0.041
8/22/2021,-8.3395,-74.3802,158.52,5,0.52,6.9,6.3,0.022
8/15/2021,-3.6911,-77.0504,96.44,5.4,0.68,8.4,5.7,0.039
8/15/2021,18.3977,-74.0899,8.32,5.8,1.23,5.6,2.6,0.038
8/15/2021,18.608,-73.574,13.76,5.1,1.1,5.8,4.1,0.063
8/14/2021,18.586,-73.6203,8.82,5.2,0.68,5.9,4,0.065
8/14/2021,18.4639,-73.7332,12.55,5.1,0.69,4.5,4.1,0.099
8/14/2021,18.4335,-73.4822,10,7.2,0.75,3.1,1.8,0.031
8/14/2021,28.106,-43.8668,10,5.4,0.63,10.2,1.9,0.049
8/14/2021,55.1767,-157.6441,20.74,6.9,0.57,4.8,2.1,0.024
8/13/2021,-1.5106,-80.9299,39.55,5.1,0.8,6.2,6.3,0.093
8/10/2021,28.2033,-43.7074,10,5,0.55,10.9,1.8,0.083
8/9/2021,-14.7133,-76.1086,16.21,5,0.84,8.2,3.9,0.069
8/8/2021,2.2217,-101.3891,10,5.1,0.45,11.6,1.8,0.068
8/7/2021,-21.8429,-68.388,136.9,5.2,1.02,6,3.9,0.062
8/6/2021,-56.5491,-147.5777,10,5,0.47,13.7,1.9,0.101
7/31/2021,30.4525,-109.12,10,5.2,0.66,4.1,1.7,0.037
7/31/2021,27.5909,-111.497,10,5.5,1.26,5.1,1.1,0.03
7/30/2021,-26.8266,-114.2904,10,5,0.47,15.2,1.9,0.062
7/30/2021,-4.9149,-80.6156,34,6.2,0.81,3.5,1.7,0.041
7/30/2021,55.3344,-156.9608,43.4,5.5,0.62,,0.7,
7/29/2021,-35.0701,-111.6844,10,5.1,1.23,13.2,1.8,0.078
7/29/2021,55.2152,-156.7591,20.8,5.4,1.12,,1.5,
7/29/2021,55.3622,-156.8545,28.9,5,0.81,,2.1,
7/29/2021,55.1678,-156.9458,36.3,5.1,0.88,,1.2,
7/29/2021,-13.2907,-112.1144,10,5.3,1.07,13.9,1.8,0.034
7/29/2021,55.2549,-156.7677,2.9,5.4,0.54,,1,
7/29/2021,55.1526,-157.6035,35,5.3,0.65,6.3,2,0.137
7/29/2021,55.3726,-157.205,0.8,5.9,0.77,,0.6,
7/29/2021,55.8758,-156.9924,35,5.7,0.66,7,2,0.165
7/29/2021,55.2218,-157.7952,35,5.1,0.99,5.1,2,0.115
7/29/2021,55.1016,-158.2373,18.4,5.5,0.78,,2.9,
7/29/2021,55.3635,-157.8876,35,8.2,0.95,,0,
7/29/2021,-8.3422,-79.9674,23,5.8,0.66,8,1.8,0.048
7/25/2021,15.9776,-92.2645,205.9,5,0.42,8.1,6.1,0.058
7/25/2021,23.8842,-108.662,8.88,5.4,1.03,8.3,3.6,0.037
7/22/2021,7.5293,-82.8316,10,5.1,0.79,6.7,1.8,0.055
7/22/2021,11.492,-86.912,35,5.2,0.71,4.8,1.9,0.098
7/21/2021,7.3926,-82.779,10,6.7,0.62,7.7,1.8,0.038
7/18/2021,-25.1593,-129.5761,10,5,0.38,3.6,1.8,0.025
7/18/2021,40.3235,-124.4255,30.91,5.12,0.17,0.86,0.49,
7/17/2021,28.4397,-43.6856,10,5.5,0.47,3.5,1.8,0.053
7/17/2021,6.8258,-82.6774,4.07,6.1,0.85,6.5,2.8,0.041
7/12/2021,11.6151,-86.4789,92.83,5.2,1.3,5.1,1.2,0.043
7/9/2021,-53.2047,-51.511,10,5,0.61,9.1,1.8,0.079
7/9/2021,-12.7395,-73.8848,59.77,5.1,1.06,6.4,6.5,0.036
7/9/2021,-20.3222,-68.7174,107.53,5.2,0.88,6.2,5.6,0.052
7/9/2021,-56.1954,-143.2207,10,5.5,1.27,15.2,1.8,0.093
7/8/2021,-56.1952,-143.5924,10,5,0.69,9.7,1.5,0.094
7/8/2021,38.5126667,-119.5021667,7.4,5.03,0.07,0.42,0.56,0.086
7/8/2021,38.5075,-119.4998333,7.45,6,0.06,0.14,0.25,
7/8/2021,-28.7463,-71.6015,20.08,5.4,1.23,4.3,2.9,0.068
7/8/2021,13.0686,-90.0914,35,5.3,0.96,7,1.9,0.041
7/8/2021,-18.4745,-71.3229,38.16,5.2,1.39,6.4,3.8,0.054
7/5/2021,20.22033333,-155.63,26.92,5.17,0.12,0.49,0.99,0.153978362
7/4/2021,21.0719,-106.3127,10,5.6,1.07,6.4,1.8,0.043
7/4/2021,-28.7361,-71.4818,22,6,1.13,3,1.8,0.063
7/4/2021,-28.7349,-71.5121,24,5.9,1.31,3.6,1.7,0.06
7/1/2021,16.5264,-97.9648,10,5,0.95,3.6,1.8,0.059
6/30/2021,-28.3361,-113.1267,10,5.3,0.89,11.4,1.8,0.098
6/28/2021,-33.2886,-109.6464,10,5.4,0.82,9.4,1.7,0.075
6/26/2021,11.8056,-44.2342,10,5.6,0.79,8.5,1.7,0.048
6/26/2021,-35.9079,-102.3539,10,5.4,0.72,12.4,1.8,0.083
6/24/2021,-55.039,-127.1075,10,5.1,0.84,6.6,1.7,0.114
6/23/2021,-12.7067,-76.721,50.09,5.9,0.73,6.6,3.4,0.049
6/23/2021,-58.1435,-63.7638,10,5.5,0.76,7.8,1.7,0.089
6/21/2021,-33.2343,-109.5199,10,5.2,0.84,14.3,1.9,0.047
6/21/2021,-52.9462,-47.0016,10,5,0.62,8.7,1.8,0.067
6/19/2021,16.0504,-92.4142,216.12,5.4,1.08,6.1,4.5,0.036
6/18/2021,53.365,-160.2941,7.96,5.4,0.69,4.4,3,0.037
6/14/2021,-39.7307,-104.9369,10,5,0.93,7.1,1.8,0.039
6/14/2021,53.4722,-159.6363,10,5,0.76,5,1.8,0.027
6/14/2021,18.1195,-68.496,87,5,0.42,2.5,1.93,0.15
6/13/2021,14.0489,-91.4442,57.65,5.4,1.39,7,4.5,0.044
6/12/2021,10.4856,-62.7686,10,5,0.74,5.4,1.9,0.079
6/12/2021,-33.7397,-72.2014,15.17,5.1,1.12,3.9,3,0.08
6/10/2021,8.9622,-85.4225,10,5.7,0.82,4.6,1.8,0.038
6/5/2021,33.14,-115.6348333,5.78,5.25,0.23,0.17,0.41,
6/5/2021,-34.8672,-74.0649,8.21,5.4,1.21,5.4,2.7,0.043
6/5/2021,58.2875,-32.182,10,5.2,0.83,8.3,1.8,0.037
6/4/2021,42.2405,-126.218,13.91,5.9,0.92,6.6,3.4,0.03
6/4/2021,42.2881,-126.2778,16.57,5.9,0.84,5.4,2.8,0.03
6/3/2021,9.9933,-70.0634,10,5.1,0.57,4.9,1.8,0.024
6/3/2021,3.8327,-31.5117,10,5,0.95,6.8,1.8,0.031
6/1/2021,-21.4857,-66.7637,231.48,5.4,0.7,8.5,4.4,0.045
6/1/2021,5.046,-82.677,10,5.5,0.46,6.9,1.8,0.038
5/31/2021,28.6802,-43.5863,10,5.2,0.73,11,1.8,0.053
5/31/2021,62.4492,-148.2512,44,6.1,0.87,,0.3,
5/30/2021,-56.8256,-140.7099,10,5.9,0.75,15.2,1.8,0.086
5/30/2021,-24.4587,-115.9153,10,5.3,0.92,15,1.8,0.033
5/30/2021,-24.356,-116.0248,10,5.1,0.98,12,1.9,0.039
5/24/2021,28.2083,-43.8757,10,5,0.78,10.7,1.8,0.03
5/23/2021,11.3928,-86.94,34.75,5.1,0.7,5.7,4.1,0.027
5/21/2021,12.4514,-87.6715,57.23,5.6,1.1,6,3.1,0.098
5/20/2021,-36.7269,-96.3368,10,5,0.7,14.3,1.8,0.035
5/20/2021,-22.209,-68.5197,114.75,5.2,1.06,6.4,3.9,0.062
5/19/2021,-36.6871,-110.3969,10,5.7,1.08,11.7,1.8,0.086
5/19/2021,-28.3915,-63.269,596.07,5.1,0.74,9.5,5.1,0.078
5/19/2021,-23.9204,-66.6828,191.56,5,0.59,5.8,4.6,0.06
5/19/2021,-33.0647,-109.3943,10,6.7,0.95,10.5,1.7,0.083
5/15/2021,-41.0747,-91.2729,10,5.4,1.2,12.9,1.8,0.086
5/13/2021,6.7137,-82.4146,10,6.1,0.96,7.6,1.9,0.045
5/12/2021,-14.1557,-75.678,34.26,5.5,1,8.1,3.7,0.093
5/12/2021,13.2742,-90.2266,22,6,1.16,3.8,1.8,0.05
5/12/2021,-17.2713,-70.0644,10,5.4,1.35,4.2,1.8,0.065
5/12/2021,13.2677,-90.3766,22,5.6,1.34,4.9,1.8,0.041
5/11/2021,18.7614,-102.7126,57.79,5,0.85,4.8,3.4,0.046
5/8/2021,-55.4748,-29.2351,35.06,5,0.54,11.6,4,0.061
5/8/2021,-4.6701,-105.4171,10,5.2,0.75,15.7,1.9,0.063
5/7/2021,14.0833,-48.3997,10,5.5,0.49,8.3,1.8,0.057
5/2/2021,-30.1366,-71.5825,33,5.8,0.59,4,1.9,0.038
5/1/2021,9.6892,-79.1576,43.8,5.1,0.87,6.3,7.3,0.083
4/29/2021,43.8937,-128.4355,10,5.3,1.34,6.5,1.8,0.028
4/29/2021,43.871,-128.4099,10,5.2,1.18,8,1.8,0.029
4/29/2021,43.8194,-128.0455,10,5.4,1.12,11,2,0.026
4/29/2021,-37.2631,-70.8302,145,5.6,0.99,6.6,1.8,0.039
4/25/2021,-15.5615,-74.5306,35,5.4,0.6,9.5,1.9,0.086
4/24/2021,32.5329,-40.2375,10,5,0.63,9.8,1.8,0.032
4/22/2021,-33.9889,-72.3632,13,5.5,0.63,3.5,1.7,0.058
4/20/2021,-42.2108,-83.8983,10,5.3,0.83,9.3,1.7,0.089
4/19/2021,-33.9644,-72.3473,10.34,5,0.54,4.4,3.1,0.093
4/19/2021,-33.971,-72.3656,10,5.1,0.86,4,1.7,0.071
4/19/2021,-33.9804,-72.409,8.84,5.2,0.63,3.4,3.1,0.069
4/19/2021,1.5464,-85.3063,10,5.3,0.9,8.2,1.4,0.045
4/19/2021,-33.9739,-72.4073,12.76,5.1,0.81,3.5,2.9,0.083
4/14/2021,1.8614,-100.9602,10,5.7,0.72,10.3,1.7,0.057
4/8/2021,63.2011,-148.5799,80.1,5.5,1.1,,0.5,
4/8/2021,-34.7306,-107.6679,10,5.4,0.79,14.4,1.9,0.086
4/4/2021,24.0532,-108.6576,10,5.4,1.25,5,1.9,0.04
4/4/2021,-42.5343,-82.076,10,5.2,0.88,4.2,1.9,0.052
4/2/2021,7.4576,-76.9434,40.95,5,0.74,6.3,4.6,0.075
3/30/2021,-35.3756,-106.0368,10,5.5,0.68,12.1,1.8,0.083
3/30/2021,72.2987,-133.0858,10,5.2,0.94,6,1.7,0.033
3/29/2021,13.8695,-58.4763,10,5.2,0.47,3.4,1.8,0.059
3/26/2021,16.7936,-60.7286,19,5.8,1,4.4,1.8,0.058
3/22/2021,3.9157,-71.3594,10,5,0.87,6.7,1.8,0.046
3/21/2021,-19.4931,-63.9885,599.02,5.3,0.56,4.2,6.3,0.08
3/21/2021,14.0649,-92.6047,35,5.1,0.81,3.8,1.8,0.05
3/20/2021,16.6386,-98.8402,10,5.7,1.11,2.6,1.8,0.041
3/17/2021,-40.7768,-85.2754,10,5.7,0.95,10.7,1.9,0.052
3/14/2021,-59.531,-29.745,10,5.5,0.61,11.5,1.8,0.093
3/13/2021,11.4127,-85.7402,162.65,5,0.62,7.9,7,0.061
3/11/2021,-24.3321,-66.9585,141.43,5.2,1.14,6.8,4,0.045
3/9/2021,-8.9346,-75.8849,114.92,5.1,0.75,3.8,4.9,0.025
3/8/2021,-32.2039,-69.9055,106.66,5.2,0.96,4.3,3.7,0.06
3/5/2021,-54.9878,-118.9568,10,5,0.37,13.6,1.9,0.111
3/1/2021,6.2035,-76.254,10,5.1,1.04,6,1.8,0.071
2/28/2021,-17.581,-72.5179,14,5.5,1.16,2.5,1.8,0.05
2/27/2021,61.319,-149.9334,46,5.3,1.08,,0.1,
2/25/2021,-53.895,-134.5329,10,5.4,0.55,13.8,1.8,0.073
2/25/2021,-53.5702,-134.1846,10,5.1,0.56,14.6,1.9,0.078
2/22/2021,14.4136,-93.1353,16.15,5.2,0.96,4.7,3.6,0.042
2/20/2021,43.669,-127.92,10,5.1,0.61,7.2,1.8,0.045
2/20/2021,-9.158,-74.8122,10,5,0.61,4.9,1.8,0.058
2/18/2021,-9.1863,-108.4076,10,5.8,1.02,12.9,1.8,0.06
2/18/2021,-3.9543,-78.8053,99.92,5.2,0.98,8.2,7.2,0.028
2/15/2021,-8.7353,-80.9861,10,5,1.26,8.6,1.8,0.032
2/14/2021,1.0418,-85.2104,21.27,5.4,1.26,9.5,6.8,0.098
2/13/2021,-20.4858,-70.5959,26.1,5,0.8,3.9,3.2,0.047
2/13/2021,57.1463,-155.0386,49.7,5.3,0.84,,0.7,
2/13/2021,-4.1517,-80.2554,69.06,5.3,0.78,8.4,5.4,0.055
2/10/2021,-31.753,-71.2806,51.11,5.1,0.7,5.3,4.3,0.038
2/10/2021,13.0099,-88.7296,86.91,5,1.08,9.3,7,0.034
2/10/2021,-13.5912,-111.5531,10,5.6,0.91,9.6,1.8,0.069
2/9/2021,-5.4381,-77.3268,20.72,5.1,0.75,2.7,4.1,0.026
2/8/2021,-16.4072,-71.9155,100.09,5,1,9.1,2.4,0.065
2/7/2021,-54.5512,-136.0982,10,5,0.99,16,1.9,0.113
2/3/2021,-36.2797,-97.8,10,6.7,0.96,9.7,1.2,0.048
2/1/2021,-55.5629,-129.264,10,5.2,0.32,14.2,1.9,0.166
2/1/2021,-55.1177,-128.8127,10,5.1,0.61,10.3,1.9,0.159
1/31/2021,2.6675,-59.5879,5.21,5.5,0.54,6.2,3.4,0.066
1/30/2021,-19.9589,-70.3542,58.5,5.2,0.96,4.6,4.3,0.071
1/29/2021,8.2341,-82.9669,10,5.5,0.63,3.3,1.8,0.043
1/29/2021,8.2045,-82.95,8,5.7,0.68,5,1.8,0.037
1/24/2021,18.2516,-64.0708,94,5.4,0.65,5.45,3.26,0.09
1/24/2021,54.4249,-162.1691,39.38,5,0.71,4.6,4.1,0.035
1/24/2021,-33.3533,-70.1484,109.48,5.7,0.9,5.3,3.4,0.093
1/20/2021,-14.9355,-75.5484,10,5.3,0.59,9.3,1.8,0.068
1/20/2021,-15.0128,-75.523,5.29,5.5,0.73,9.6,3.8,0.057
1/20/2021,-14.9438,-75.5583,13.19,5.1,0.67,8.8,0.9,0.075
1/19/2021,-31.7882,-68.7944,10,5.3,0.7,4.7,1.8,0.05
1/19/2021,-31.8334,-68.7992,20.81,6.4,0.95,2.9,3.6,0.055
1/16/2021,4.9358,-82.5822,10,5.2,0.61,6.9,1.8,0.051
1/16/2021,-31.0388,-71.3822,58.84,5.1,0.99,4.2,3,0.059
1/15/2021,13.9469,-92.1506,21,5.8,1.26,6,1.8,0.045
1/11/2021,38.8824,-29.3694,10,5.4,0.54,6.7,1.8,0.057
1/11/2021,53.6763,-163.9531,35,5.1,0.63,3.3,1.9,0.053
1/10/2021,-35.4168,-105.8671,10,5.6,0.71,8.3,1.8,0.078
1/10/2021,-24.0412,-66.5729,217,6.1,1.06,8.2,1.9,0.032
1/7/2021,-42.7658,-82.6985,10,5.2,0.43,10.1,1.9,0.059
12/29/2020,43.389,-126.9951,10,5.7,1.31,7,1.8,0.026
12/27/2020,-39.8451,-75.2256,10,5,0.72,8.3,1.9,0.133
12/27/2020,-39.3398,-74.9849,10,6.7,0.63,5.8,1.7,0.048
12/27/2020,-19.079,-69.4161,110.76,5.1,0.58,5.8,4.6,0.068
12/27/2020,-16.0229,-74.3085,39,5.7,0.6,8.4,1.9,0.047
12/23/2020,8.317,-103.152,10,5.7,0.94,11.5,1.8,0.052
12/23/2020,8.3585,-103.2274,10,5.7,0.66,9.9,1.4,0.047
12/19/2020,-44.6556,-80.8182,10,5.2,0.63,4.8,2,0.063
12/19/2020,54.6462,-159.7805,32.73,5,0.79,3.9,3.6,0.047
12/16/2020,-16.5756,-71.4433,90.35,5.6,0.83,8.3,2.9,0.056
12/16/2020,53.5231,-160.0638,10.48,5.3,0.74,5.8,2.9,0.038
12/14/2020,-21.8063,-68.7079,114,6,0.71,5.6,1.8,0.045
12/12/2020,5.7554,-77.8605,10,5,0.88,7,1.8,0.068
12/8/2020,16.0067,-95.2266,28.86,5.4,0.92,4.2,3.4,0.044
12/8/2020,-32.0622,-71.5075,44.26,5,0.89,2.9,3.7,0.062
12/8/2020,4.7546,-77.4135,35,5.1,0.77,3.8,1.9,0.05
12/6/2020,-20.3947,-69.0609,105,6.1,1.17,3.1,1.9,0.05
12/6/2020,-54.688,-130.6501,10,5,0.64,9.2,1.8,0.1
12/4/2020,-31.3225,-68.9453,105.42,5,0.78,5.6,4,0.082
12/4/2020,-23.8622,-66.5468,193.4,5.1,0.95,7.5,4.3,0.052
12/4/2020,11.5614,-87.1227,10,5,0.97,3.4,1.9,0.062
12/3/2020,-57.0424,-140.8861,10,5,0.51,12.7,1.8,0.09
12/3/2020,-31.9253,-67.141,127.68,5.2,0.85,7.2,4,0.048
12/2/2020,-6.1892,-107.3854,10,5.5,0.98,11.8,1.8,0.061
12/2/2020,-24.2149,-69.3203,66.44,5.2,1.18,5.2,4.2,0.073
12/1/2020,38.1637,-118.0837,5,5.1,0.1986,,2.5,0.25
12/1/2020,53.6855,-150.5827,10,5.7,0.56,7.6,1.8,0.054
12/1/2020,52.7551,-168.2401,23,6.4,0.75,3.3,1.7,0.025
11/30/2020,-24.3221,-67.0048,189,6.3,1.06,7.6,1.8,0.043
11/30/2020,52.7448,-168.2605,34,5.5,1.15,6.3,1.8,0.04
11/29/2020,-23.2591,-65.0281,8,5.8,1.02,5.8,1.8,0.053
11/28/2020,-55.5739,-124.937,10,5.3,0.64,11.1,1.8,0.073
11/28/2020,-55.5268,-29.8418,10,5,0.6,4.4,1.8,0.087
11/25/2020,-41.1242,-90.3987,10,5.7,0.87,11.5,1.8,0.056
11/22/2020,-34.5978,-73.0596,22,6.1,0.59,4.6,1.8,0.034
11/21/2020,-30.9181,-71.4511,51,5.5,1.06,5.4,1.6,0.052
11/15/2020,-24.1244,-67.5284,141.29,5.3,0.8,8.4,6.9,0.057
11/13/2020,22.3829,-107.7985,11.85,5.3,0.82,9.8,4.8,0.046
11/13/2020,38.1693,-117.8533,4.8,5.3,0.1165,,0.6,0.23
11/7/2020,61.52,-149.9144,41.5,5.1,0.94,,0.2,
11/5/2020,54.1358,-159.7659,16.73,5.1,0.77,4.9,3.8,0.044
11/4/2020,-35.5799,-104.0024,10,5.3,0.74,5.9,1.8,0.075
11/3/2020,-44.4111,-79.375,10,6,0.71,8.9,1.8,0.035
11/1/2020,10.0129,-84.0616,72.07,5.1,0.96,6.3,3.6,0.051
10/30/2020,-10.1704,-75.1714,36,5.5,0.69,6.3,1.9,0.098
10/30/2020,10.6312,-43.5286,10,5.9,0.71,3.8,1.9,0.042
10/30/2020,54.5046,-159.6855,24.77,5.1,0.86,2.2,3.1,0.042
10/28/2020,-29.7627,-111.6407,10,5.4,0.86,10.5,1.8,0.086
10/28/2020,-29.3186,-71.2397,50,5.8,0.57,4.1,1.8,0.05
10/28/2020,-14.9365,-75.7131,22,5.6,0.52,7.9,1.9,0.051
10/28/2020,-34.8887,-71.6926,57.62,5.5,0.77,4,3.1,0.05
10/25/2020,-56.7013,-141.6486,10,5.5,0.76,10.7,1.7,0.086
10/25/2020,-20.0026,-70.9641,10,5.3,0.67,4.4,1.8,0.063
10/25/2020,14.765,-92.5894,67.22,5.1,1.07,6.8,7.1,0.047
10/23/2020,-27.5866,-67.2969,123.4,5,0.97,5.9,5.7,0.111
10/23/2020,19.9558,-45.7931,10,5,1,11.8,1.9,0.036
10/23/2020,-36.3799,-97.1088,10,5.9,1.33,8.1,1.7,0.039
